,L1,L2
2007-06-15,1.1978291997258796e-06,2.2198082273308293e-05
2007-06-18,1.1840210517224378e-06,2.2285792872151358e-05
2007-06-19,1.1527695893519645e-06,2.208747253735227e-05
2007-06-20,1.1770974818411789e-06,2.216319167012281e-05
2007-06-21,1.3478603518332861e-06,2.320663130000516e-05
2007-06-22,1.3478603518332861e-06,2.320663130000516e-05
2007-06-25,1.2011375784335764e-06,2.2220792194736094e-05
2007-06-26,1.2144033998575918e-06,2.224407692140007e-05
2007-06-27,1.1800165682871663e-06,2.214794627010517e-05
2007-06-28,1.1800165682871663e-06,2.214794627010517e-05
2007-06-29,1.1866851324592916e-06,2.2156145142853593e-05
2007-07-02,7.655071565600887e-07,1.642045505468118e-05
2007-07-03,8.26612509224215e-07,1.7115639937846212e-05
2007-07-05,1.0294775771063367e-06,1.871829635830257e-05
2007-07-06,7.899268821143435e-07,1.6931469873526583e-05
2007-07-09,8.765452317713244e-07,1.773636819151144e-05
2007-07-10,8.908998842401317e-07,1.779483576570166e-05
2007-07-11,8.645977103007377e-07,1.7721651025029366e-05
2007-07-12,8.595046755160835e-07,1.7713042350411638e-05
2007-07-13,9.073730235629583e-07,1.798490794375481e-05
2007-07-16,9.073730235629583e-07,1.798490794375481e-05
2007-07-17,8.829667602239383e-07,2.072887013390399e-05
2007-07-18,7.310869265751527e-07,1.975391396658865e-05
2007-07-19,7.310869265751527e-07,1.975391396658865e-05
2007-07-20,7.034172727747904e-07,1.9678416046272476e-05
2007-07-23,7.034172727747904e-07,1.9678416046272476e-05
2007-07-24,7.034172727747904e-07,1.9678416046272476e-05
2007-07-25,7.081551565378273e-07,1.9683901093046006e-05
2007-07-26,7.081551565378273e-07,1.9683901093046006e-05
2007-07-27,7.081551565378273e-07,1.9683901093046006e-05
2007-07-30,7.008523055134402e-07,1.9672694125021296e-05
2007-07-31,7.940259241355207e-07,2.013375868766468e-05
2007-08-01,7.940259241355207e-07,2.013375868766468e-05
2007-08-02,1.801628681600035e-07,5.833448000875862e-06
2007-08-03,1.801628681600035e-07,5.833448000875862e-06
2007-08-06,1.7739145824131863e-07,5.824932708648126e-06
2007-08-07,1.7739145824131863e-07,5.824932708648126e-06
2007-08-08,9.592343021913876e-08,4.292686896624153e-06
2007-08-09,9.592343021913876e-08,4.292686896624153e-06
2007-08-10,9.592343021913876e-08,4.292686896624153e-06
2007-08-13,9.592343021913876e-08,4.292686896624153e-06
2007-08-14,1.5350775422303794e-07,5.26116601205531e-06
2007-08-15,2.2773888856582922e-07,6.2738169132850205e-06
2007-08-16,1.370629206214887e-07,4.60160475032486e-06
2007-08-17,1.370629206214887e-07,4.60160475032486e-06
2007-08-20,1.370629206214887e-07,4.60160475032486e-06
2007-08-21,1.370629206214887e-07,4.60160475032486e-06
2007-08-22,2.3086498287769312e-07,6.3639016561518834e-06
2007-08-23,2.4525818879279897e-07,6.456058012880161e-06
2007-08-24,2.3086498287769312e-07,6.3639016561518834e-06
2007-08-27,1.367700981674489e-07,4.599473530548543e-06
2007-08-28,1.367700981674489e-07,4.599473530548543e-06
2007-08-29,1.367700981674489e-07,4.599473530548543e-06
2007-08-30,7.150287299755818e-08,3.1687905383682275e-06
2007-08-31,6.894869130879532e-08,3.1456379082085097e-06
2007-09-04,6.894869130879532e-08,3.1456379082085097e-06
2007-09-05,9.79706536396625e-07,2.427795732898809e-05
2007-09-06,9.8840404206399e-07,2.4293532557921125e-05
2007-09-07,9.8840404206399e-07,2.4293532557921125e-05
2007-09-10,1.4633032952346802e-06,2.7644605257456355e-05
2007-09-11,1.9122638595831133e-06,3.213332818282257e-05
2007-09-12,1.8082477500380446e-06,3.146226740132728e-05
2007-09-13,1.8087758470431408e-06,3.146236295515461e-05
2007-09-14,1.8087758470431408e-06,3.146236295515461e-05
2007-09-17,2.1107564413268777e-06,3.3255188549208025e-05
2007-09-18,2.1107564413268777e-06,3.3255188549208025e-05
2007-09-19,2.101557997838482e-06,3.3242793592234595e-05
2007-09-20,1.946442933124553e-06,3.201769586291895e-05
2007-09-21,1.9806738838400595e-06,3.2622786011939374e-05
2007-09-24,1.999332945069453e-06,3.2649283335995276e-05
2007-09-25,1.9517068173487022e-06,3.2543013613886545e-05
2007-09-26,2.0208499096663412e-06,3.273146688068038e-05
2007-09-27,1.860703605408333e-06,3.198862775059975e-05
2007-09-28,2.1436510655631458e-06,3.424689676251161e-05
2007-10-01,1.2328039439228658e-06,2.4359215530325953e-05
2007-10-02,1.1840802671264225e-06,2.415322825371232e-05
2007-10-03,1.1840802671264225e-06,2.415322825371232e-05
2007-10-04,1.1454928341842431e-06,2.407723427999866e-05
2007-10-05,1.1454928341842431e-06,2.407723427999866e-05
2007-10-08,1.2015849872028732e-06,2.484800235939181e-05
2007-10-09,1.2015849872028732e-06,2.484800235939181e-05
2007-10-10,2.4996079443281814e-06,4.004287872012295e-05
2007-10-11,2.4996079443281814e-06,4.004287872012295e-05
2007-10-12,2.4996079443281814e-06,4.004287872012295e-05
2007-10-15,2.527124839035366e-06,4.0080868892621836e-05
2007-10-16,1.8233831849181282e-06,3.4816904347621196e-05
2007-10-17,1.8192887083545422e-06,3.480969632865099e-05
2007-10-18,6.746788048541545e-07,1.631385884291147e-05
2007-10-19,6.746788048541545e-07,1.631385884291147e-05
2007-10-22,1.2972660118014597e-06,2.436806893014847e-05
2007-10-23,1.2972660118014597e-06,2.436806893014847e-05
2007-10-24,1.3074530018506263e-06,2.4382099172614038e-05
2007-10-25,1.3127133973732325e-06,2.438723711878592e-05
2007-10-26,1.3281205520919849e-06,2.4413474115995973e-05
2007-10-29,1.3815985135374577e-06,2.4581591506211057e-05
2007-10-30,1.3815985135374577e-06,2.4581591506211057e-05
2007-10-31,1.4912893623863093e-06,2.5223932114225132e-05
2007-11-01,1.4912893623863093e-06,2.5223932114225132e-05
2007-11-02,1.3179684020437906e-06,2.441860138437547e-05
2007-11-05,1.317862840443432e-06,2.4416064644373724e-05
2007-11-06,1.3499221337794521e-06,2.455246405954937e-05
2007-11-07,1.3499221337794521e-06,2.455246405954937e-05
2007-11-08,1.3499221337794521e-06,2.455246405954937e-05
2007-11-09,1.0009414413372526e-06,2.102409023168756e-05
2007-11-12,1.5355467884324468e-06,2.5233355390978965e-05
2007-11-13,1.7312008367571186e-06,2.7610142479638742e-05
2007-11-14,1.7844046627948009e-06,2.820859380458638e-05
2007-11-15,1.7919154829480317e-06,2.827458974824192e-05
2007-11-16,1.3734504300062865e-06,2.488012080646844e-05
2007-11-19,1.7110535423168905e-06,2.6794406679450117e-05
2007-11-20,1.7110535423168905e-06,2.6794406679450117e-05
2007-11-21,1.084037051016304e-06,2.2730810615596902e-05
2007-11-23,1.0820726503763785e-06,2.2729777620822513e-05
2007-11-26,1.0820726503763785e-06,2.2729777620822513e-05
2007-11-27,1.0820726503763785e-06,2.2729777620822513e-05
2007-11-28,1.0776151146476774e-06,2.272404635893473e-05
2007-11-29,3.7516478397857533e-07,1.0089731788618852e-05
2007-11-30,3.7516478397857533e-07,1.0089731788618852e-05
2007-12-03,3.7516478397857533e-07,1.0089731788618852e-05
2007-12-04,3.7516478397857533e-07,1.0089731788618852e-05
2007-12-05,3.466567712075109e-07,9.929491595513441e-06
2007-12-06,3.466567712075109e-07,9.929491595513441e-06
2007-12-07,6.126006217144616e-07,1.2975353878785049e-05
2007-12-10,8.272541020339955e-07,1.7788448954681628e-05
2007-12-11,8.272541020339955e-07,1.7788448954681628e-05
2007-12-12,8.191209315400768e-07,1.777477359746161e-05
2007-12-13,1.7333424642559237e-06,3.2134372277318836e-05
2007-12-14,1.449019993220688e-06,2.7529307260763782e-05
2007-12-17,1.6480753766540557e-06,2.8581692566862152e-05
2007-12-18,1.7093480443609882e-06,2.875754763404115e-05
2007-12-19,1.5911328039500978e-06,2.824085030668127e-05
2007-12-20,1.4003344986080904e-06,2.5246281617948903e-05
2007-12-21,1.4003344986080904e-06,2.5246281617948903e-05
2007-12-24,1.9691413344902404e-06,3.2074600391822635e-05
2007-12-26,2.272262058203806e-06,3.637822215736378e-05
2007-12-27,2.272262058203806e-06,3.637822215736378e-05
2007-12-28,2.272262058203806e-06,3.637822215736378e-05
2007-12-31,1.8417466322049354e-06,3.031099965335491e-05
2008-01-02,1.696044480478377e-06,2.9452913396943582e-05
2008-01-03,1.0988899337133025e-06,2.164746779925909e-05
2008-01-04,1.0130850657177004e-06,2.1257496643875036e-05
2008-01-07,1.066853451406274e-06,2.145221498719112e-05
2008-01-08,1.1837878732608213e-06,2.2358965359855756e-05
2008-01-09,1.3231371830386082e-06,2.3119991903372244e-05
2008-01-10,8.477564115407648e-07,1.511443937524309e-05
2008-01-11,8.825628210603352e-07,1.5742241760091516e-05
2008-01-14,9.256452266559473e-07,1.6278864238120395e-05
2008-01-15,9.256452266559473e-07,1.6278864238120395e-05
2008-01-16,1.0763061103024101e-06,1.8364316751056904e-05
2008-01-17,1.0763061103024101e-06,1.8364316751056904e-05
2008-01-18,8.998225376502057e-07,1.690526599702438e-05
2008-01-22,2.1741872237164147e-06,3.528372603872034e-05
2008-01-23,2.3056784075663706e-06,3.575794286517421e-05
2008-01-24,2.7114741372888635e-06,4.1901084093429395e-05
2008-01-25,2.698976829403206e-06,4.188980810965713e-05
2008-01-28,2.563079655195415e-06,4.1512443171514214e-05
2008-01-29,3.018364205409745e-06,4.502465183835726e-05
2008-01-30,2.968963704979648e-06,4.493758833520628e-05
2008-01-31,1.2998746886710086e-06,2.411878587444689e-05
2008-02-01,7.337388306952126e-06,0.00010496186837654209
2008-02-04,7.333723579799894e-06,0.00010496124974423293
2008-02-05,7.333723579799894e-06,0.00010496124974423293
2008-02-06,7.652644495789564e-06,0.00010550355117239544
2008-02-07,7.916711908954927e-06,0.00010612725748425482
2008-02-08,8.606129419587835e-06,0.00010791015062777279
2008-02-11,9.362030451211857e-06,0.00010970340705251966
2008-02-12,9.362030451211857e-06,0.00010970340705251966
2008-02-13,8.810806169109476e-06,0.00010797531988836667
2008-02-14,8.727564812896175e-06,0.00010764080126309435
2008-02-15,8.232139649045273e-06,0.00010660677450446148
2008-02-19,4.397240717249496e-06,5.8186826015288234e-05
2008-02-20,4.3871103995759104e-06,5.8175607514571416e-05
2008-02-21,4.557152854558267e-06,5.8497500412855006e-05
2008-02-22,5.009597811083997e-06,6.005371562871156e-05
2008-02-25,4.07583259486949e-06,4.897955485047072e-05
2008-02-26,3.824430215698955e-06,4.761848699324888e-05
2008-02-27,3.7260728715647086e-06,4.7542679143336905e-05
2008-02-28,3.6458144459349928e-06,4.738336604754302e-05
2008-02-29,3.5440005186134978e-06,4.716072970447769e-05
2008-03-03,3.63006756489044e-06,4.8473584388661867e-05
2008-03-04,3.7651447073039538e-06,4.9330575670542096e-05
2008-03-05,3.5610440469506176e-06,4.870354229321972e-05
2008-03-06,3.7909134707019688e-06,4.945264139249539e-05
2008-03-07,3.7909134707019688e-06,4.945264139249539e-05
2008-03-10,3.626598362354517e-06,4.912887801877474e-05
2008-03-11,3.626598362354517e-06,4.912887801877474e-05
2008-03-12,4.000407032018247e-06,5.068000290238154e-05
2008-03-13,4.000407032018247e-06,5.068000290238154e-05
2008-03-14,3.7962906778170865e-06,5.007021965705454e-05
2008-03-17,3.1418019383862684e-06,4.6411935869229e-05
2008-03-18,3.1418019383862684e-06,4.6411935869229e-05
2008-03-19,2.7472770599773547e-06,4.4621643325994024e-05
2008-03-20,2.633096319985296e-06,4.411525129150566e-05
2008-03-24,2.0257621702390936e-06,3.435799898947573e-05
2008-03-25,2.179102548017453e-06,3.822083011990979e-05
2008-03-26,2.6580978549466483e-06,4.07063122902007e-05
2008-03-27,6.503834217587911e-07,1.5177546795334253e-05
2008-03-28,8.06758393224097e-07,1.7710073656439368e-05
2008-03-31,3.7366022048967915e-07,1.1116580625689679e-05
2008-04-01,3.7366022048967915e-07,1.1116580625689679e-05
2008-04-02,7.740498315603366e-07,1.7048868081305233e-05
2008-04-03,8.343601210448655e-07,1.816813591829504e-05
2008-04-04,8.592141180014812e-07,1.8240226961322022e-05
2008-04-07,5.916797586764702e-07,1.3474503030743031e-05
2008-04-08,5.92540478088709e-07,1.3475164153027851e-05
2008-04-09,5.92540478088709e-07,1.3475164153027851e-05
2008-04-10,7.042552436717299e-07,1.4142338090388047e-05
2008-04-11,7.011701135122866e-07,1.4138360320996946e-05
2008-04-14,7.003265666346659e-07,1.4137780066220447e-05
2008-04-15,7.023056388595548e-07,1.4140701938545947e-05
2008-04-16,7.147329219790059e-07,1.438628016868059e-05
2008-04-17,7.147329219790059e-07,1.438628016868059e-05
2008-04-18,1.8263872457449087e-06,3.6034875472329974e-05
2008-04-21,1.5713948051303982e-06,3.5071998899064996e-05
2008-04-22,1.5713948051303982e-06,3.5071998899064996e-05
2008-04-23,1.7109263145643992e-06,3.55634038676265e-05
2008-04-24,1.6748192932477745e-06,3.5499109966771034e-05
2008-04-25,6.571530773026312e-07,1.5277483189427776e-05
2008-04-28,6.575572170219296e-07,1.5278554256446344e-05
2008-04-29,1.0616651291519911e-06,2.0216221960696717e-05
2008-04-30,1.056868968333511e-06,1.879727267144436e-05
2008-05-01,2.1231596468358316e-06,3.725275850015939e-05
2008-05-02,2.655552926591933e-06,4.00579319727402e-05
2008-05-05,2.176776025977032e-06,3.7421185647127336e-05
2008-05-06,2.176776025977032e-06,3.7421185647127336e-05
2008-05-07,2.22014903217904e-06,3.750177807922752e-05
2008-05-08,2.3392754151151817e-06,3.7973670061097066e-05
2008-05-09,2.7637241500244505e-06,4.032745866550729e-05
2008-05-12,2.7637241500244505e-06,4.032745866550729e-05
2008-05-13,2.7030003014019996e-06,4.015487891176502e-05
2008-05-14,2.8152156934408805e-06,4.0467056432273e-05
2008-05-15,2.8152156934408805e-06,4.0467056432273e-05
2008-05-16,3.090387162879629e-06,4.1560267386903257e-05
2008-05-19,2.6658973527574455e-06,3.9279977516704945e-05
2008-05-20,2.622399871791508e-06,3.920282877447029e-05
2008-05-21,3.2226752120370106e-06,4.297618859310537e-05
2008-05-22,2.9543238475804086e-06,4.188384394270866e-05
2008-05-23,2.3543939350284624e-06,3.800497937549315e-05
2008-05-27,2.3543939350284624e-06,3.800497937549315e-05
2008-05-28,3.036115417647426e-06,4.405859716464742e-05
2008-05-29,2.8967525780893557e-06,4.366323825788876e-05
2008-05-30,2.4354519262818546e-06,3.871077428054457e-05
2008-06-02,1.6818867874311211e-06,2.6547514955691968e-05
2008-06-03,1.6818867874311211e-06,2.6547514955691968e-05
2008-06-04,1.6818867874311211e-06,2.6547514955691968e-05
2008-06-05,1.6924776760321887e-06,2.6561470104642946e-05
2008-06-06,9.84409434872801e-07,1.6786667426001295e-05
2008-06-09,9.736198749803119e-07,1.676394326216056e-05
2008-06-10,9.87773347752509e-07,1.6801895838646923e-05
2008-06-11,9.87773347752509e-07,1.6801895838646923e-05
2008-06-12,7.849767133754856e-07,1.4883025544498321e-05
2008-06-13,1.5421016605078243e-06,3.4824251887411574e-05
2008-06-16,7.644394207824696e-07,2.0067479195209693e-05
2008-06-17,3.124203747089585e-07,1.0011215977081844e-05
2008-06-18,3.124203747089585e-07,1.0011215977081844e-05
2008-06-19,3.286386456356056e-07,1.0085872569257292e-05
2008-06-20,3.3026945146260416e-07,1.0092012304434297e-05
2008-06-23,3.3026945146260416e-07,1.0092012304434297e-05
2008-06-24,2.7362309467661883e-06,5.0895056482335275e-05
2008-06-25,2.8348046329269325e-06,5.1137012346999225e-05
2008-06-26,2.8348046329269325e-06,5.1137012346999225e-05
2008-06-27,2.833010146433093e-06,5.1136595240292826e-05
2008-06-30,2.833010146433093e-06,5.1136595240292826e-05
2008-07-01,3.1901000071534416e-06,5.30145997172802e-05
2008-07-02,7.476572097658103e-07,1.7825811465903586e-05
2008-07-03,7.509158670734363e-07,1.7829286544945335e-05
2008-07-07,1.059077974417541e-06,2.0544531805298978e-05
2008-07-08,1.059077974417541e-06,2.0544531805298978e-05
2008-07-09,5.259885796809737e-07,1.202100868552678e-05
2008-07-10,1.816834236674735e-06,3.785455647834921e-05
2008-07-11,1.816834236674735e-06,3.785455647834921e-05
2008-07-14,4.393332107612684e-06,7.075208773214923e-05
2008-07-15,4.39265215050232e-06,7.075188189978908e-05
2008-07-16,3.4456778086970766e-06,5.698696435117937e-05
2008-07-17,3.444938941452445e-06,5.698680549974061e-05
2008-07-18,3.444938941452445e-06,5.698680549974061e-05
2008-07-21,3.439062219039936e-06,5.698299216309989e-05
2008-07-22,4.013152390326024e-06,5.9476153147326856e-05
2008-07-23,3.439062219039936e-06,5.698299216309989e-05
2008-07-24,3.3924158115607335e-06,5.684996135172622e-05
2008-07-25,3.3835309877895327e-06,5.684503205981101e-05
2008-07-28,4.517483634557714e-06,6.404122568834694e-05
2008-07-29,4.579299159282378e-06,6.417081575938587e-05
2008-07-30,4.474963436670613e-06,6.399568603414403e-05
2008-07-31,4.939730624442947e-06,6.562533548536229e-05
2008-08-01,5.9322718147954185e-06,7.795731773762672e-05
2008-08-04,5.884220328822288e-06,7.77517610464046e-05
2008-08-05,5.973910657063913e-06,7.948080840499277e-05
2008-08-06,5.939047343934822e-06,7.945462202897289e-05
2008-08-07,5.939047343934822e-06,7.945462202897289e-05
2008-08-08,5.939047343934822e-06,7.945462202897289e-05
2008-08-11,1.0243393159694166e-05,0.00011075847642864966
2008-08-12,8.59876508755962e-06,9.569021765594291e-05
2008-08-13,8.42174958749789e-06,9.522655999035973e-05
2008-08-14,8.421519701423944e-06,9.522492771537426e-05
2008-08-15,9.128300181013565e-06,9.388519417642116e-05
2008-08-18,9.128300181013565e-06,9.388519417642116e-05
2008-08-19,1.1531596440116372e-05,0.00011346763236126096
2008-08-20,1.2175742641444635e-05,0.00011855031156227176
2008-08-21,1.0970139028323186e-05,0.0001147663277152137
2008-08-22,8.6070931582577e-06,9.664666933046243e-05
2008-08-25,8.193944731634481e-06,9.486148658581417e-05
2008-08-26,1.2203245190819272e-05,0.00013888716286490028
2008-08-27,1.284321059552515e-05,0.00014112959792668447
2008-08-28,1.1182922311580065e-05,0.00011743243490498913
2008-08-29,1.1182922311580065e-05,0.00011743243490498913
2008-09-02,1.2320897066253366e-05,0.00012005141132903228
2008-09-03,9.896259835741597e-06,0.0001020552831152711
2008-09-04,9.157710110544231e-06,9.717600264456128e-05
2008-09-05,8.581817158200238e-06,9.407376950257463e-05
2008-09-08,8.581817158200238e-06,9.407376950257463e-05
2008-09-09,8.561983316353416e-06,9.404463855962626e-05
2008-09-10,6.991168367633466e-06,8.690914282322833e-05
2008-09-11,6.998638385760168e-06,8.69115944443808e-05
2008-09-12,6.888189301146542e-06,8.650839251457139e-05
2008-09-15,6.888189301146542e-06,8.650839251457139e-05
2008-09-16,3.823598496749023e-06,6.388678111826075e-05
2008-09-17,3.7854138253856578e-06,6.385327633548982e-05
2008-09-18,3.7854138253856578e-06,6.385327633548982e-05
2008-09-19,4.020460197434967e-06,6.447114427645196e-05
2008-09-22,4.020460197434967e-06,6.447114427645196e-05
2008-09-23,4.021260418868814e-06,6.446796902301566e-05
2008-09-24,5.158728178343311e-06,7.046680027489687e-05
2008-09-25,5.158728178343311e-06,7.046680027489687e-05
2008-09-26,5.135722479256663e-06,6.613525252939738e-05
2008-09-29,4.866309628576425e-06,6.521559770284415e-05
2008-09-30,5.157362838090148e-06,6.620581599802111e-05
2008-10-01,1.4710621756916493e-06,2.627970859639918e-05
2008-10-02,1.4710621756916493e-06,2.627970859639918e-05
2008-10-03,1.4710621756916493e-06,2.627970859639918e-05
2008-10-06,1.4002272719364975e-06,2.5888128496308503e-05
2008-10-07,1.4002272719364975e-06,2.5888128496308503e-05
2008-10-08,1.9741165243799172e-06,3.098418249854744e-05
2008-10-09,1.9741165243799172e-06,3.098418249854744e-05
2008-10-10,1.9741165243799172e-06,3.098418249854744e-05
2008-10-13,1.6272180317208938e-06,2.863258574619955e-05
2008-10-14,1.6272180317208938e-06,2.863258574619955e-05
2008-10-15,1.6272180317208938e-06,2.863258574619955e-05
2008-10-16,1.6272180317208938e-06,2.863258574619955e-05
2008-10-17,3.5868921403016634e-06,4.8427267632841476e-05
